"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2015-01-05",5080.0,5120.0,5052.0,5076.0,5140.0,5090.0,17488.0,69180.0,890269.0,"U2015"
"2015-01-06",5050.0,5112.0,5050.0,5096.0,5090.0,5084.0,45314.0,74486.0,2.30394788e6,"U2015"
"2015-01-07",5092.0,5124.0,4982.0,5084.0,5084.0,5084.0,43046.0,73650.0,2.1889388e6,"U2015"
"2015-01-08",5100.0,5148.0,5094.0,5118.0,5084.0,5120.0,39498.0,74628.0,2.022957e6,"U2015"
"2015-01-09",5140.0,5160.0,5104.0,5118.0,5120.0,5132.0,39382.0,74680.0,2.02184452e6,"U2015"
"2015-01-12",5112.0,5136.0,5108.0,5116.0,5132.0,5120.0,22122.0,75762.0,1.13288036e6,"U2015"
"2015-01-13",5110.0,5114.0,5030.0,5040.0,5120.0,5062.0,26988.0,74068.0,1.36624512e6,"U2015"
"2015-01-14",5030.0,5062.0,4984.0,4988.0,5062.0,5020.0,40828.0,73090.0,2.05036752e6,"U2015"
"2015-01-15",5000.0,5028.0,4958.0,5012.0,5020.0,4994.0,43912.0,84112.0,2.19345796e6,"U2015"
"2015-01-16",5040.0,5058.0,4984.0,5000.0,4994.0,5008.0,31116.0,84846.0,1.55870908e6,"U2015"
"2015-01-19",5000.0,5038.0,4828.0,4958.0,5008.0,4972.0,76402.0,80126.0,3.7994806e6,"U2015"
"2015-01-20",4942.0,4970.0,4928.0,4946.0,4972.0,4944.0,40092.0,87140.0,1.9825346e6,"U2015"
"2015-01-21",4966.0,4984.0,4912.0,4936.0,4944.0,4950.0,64032.0,96960.0,3.170311e6,"U2015"
"2015-01-22",4906.0,4942.0,4904.0,4914.0,4950.0,4924.0,53086.0,104146.0,2.61465148e6,"U2015"
"2015-01-23",4920.0,4930.0,4840.0,4846.0,4924.0,4866.0,94830.0,129394.0,4.6153188e6,"U2015"
"2015-01-26",4850.0,4858.0,4804.0,4810.0,4866.0,4834.0,53676.0,136864.0,2.59470592e6,"U2015"
"2015-01-27",4816.0,4822.0,4750.0,4760.0,4834.0,4790.0,124022.0,174890.0,5.94258588e6,"U2015"
"2015-01-28",4780.0,4786.0,4730.0,4752.0,4790.0,4756.0,122242.0,193142.0,5.81421484e6,"U2015"
"2015-01-29",4756.0,4756.0,4664.0,4686.0,4756.0,4700.0,205112.0,239118.0,9.6435626e6,"U2015"
"2015-01-30",4650.0,4660.0,4564.0,4598.0,4700.0,4612.0,209084.0,255932.0,9.6437802e6,"U2015"
"2015-02-02",4620.0,4646.0,4572.0,4626.0,4612.0,4612.0,139572.0,279682.0,6.43855784e6,"U2015"
"2015-02-03",4638.0,4684.0,4632.0,4674.0,4612.0,4656.0,114306.0,288314.0,5.32412888e6,"U2015"
"2015-02-04",4684.0,4748.0,4670.0,4678.0,4656.0,4700.0,177050.0,303226.0,8.3224272e6,"U2015"
"2015-02-05",4702.0,4762.0,4654.0,4732.0,4700.0,4702.0,235852.0,313650.0,1.109385048e7,"U2015"
"2015-02-06",4840.0,4880.0,4786.0,4828.0,4702.0,4828.0,276460.0,283858.0,1.334826648e7,"U2015"
"2015-02-09",4878.0,4878.0,4816.0,4866.0,4828.0,4844.0,215674.0,311478.0,1.04513762e7,"U2015"
"2015-02-10",4836.0,4890.0,4836.0,4878.0,4844.0,4868.0,132490.0,301894.0,6.45046208e6,"U2015"
"2015-02-11",4850.0,4874.0,4836.0,4862.0,4868.0,4854.0,100128.0,287434.0,4.86043392e6,"U2015"
"2015-02-12",4840.0,4852.0,4808.0,4816.0,4854.0,4824.0,152214.0,280342.0,7.34414556e6,"U2015"
"2015-02-13",4830.0,4910.0,4820.0,4902.0,4824.0,4870.0,152358.0,270054.0,7.42214512e6,"U2015"
"2015-02-16",4888.0,4942.0,4888.0,4914.0,4870.0,4918.0,122090.0,258020.0,6.0046416e6,"U2015"
"2015-02-17",4918.0,4930.0,4908.0,4920.0,4918.0,4918.0,36460.0,253032.0,1.7934732e6,"U2015"
"2015-02-25",4888.0,4904.0,4772.0,4850.0,4918.0,4844.0,62148.0,262582.0,3.0105594e6,"U2015"
"2015-02-26",4858.0,4886.0,4846.0,4874.0,4844.0,4868.0,94480.0,281124.0,4.60008948e6,"U2015"
"2015-02-27",4888.0,4980.0,4872.0,4974.0,4868.0,4922.0,223700.0,323540.0,1.101277904e7,"U2015"
"2015-03-02",4980.0,5032.0,4958.0,5014.0,4922.0,4998.0,237296.0,318486.0,1.186150452e7,"U2015"
"2015-03-03",5010.0,5066.0,4950.0,4968.0,4998.0,4992.0,253102.0,317084.0,1.263902928e7,"U2015"
"2015-03-04",4986.0,5034.0,4978.0,4998.0,4992.0,5002.0,273074.0,346720.0,1.366176796e7,"U2015"
"2015-03-05",4990.0,4990.0,4892.0,4918.0,5002.0,4926.0,277524.0,324160.0,1.367374476e7,"U2015"
"2015-03-06",4900.0,4900.0,4816.0,4818.0,4926.0,4862.0,254300.0,313986.0,1.236675828e7,"U2015"
"2015-03-09",4830.0,4834.0,4760.0,4814.0,4862.0,4806.0,297770.0,327508.0,1.431459204e7,"U2015"
"2015-03-10",4804.0,4808.0,4732.0,4742.0,4806.0,4764.0,441202.0,333666.0,2.101925296e7,"U2015"
"2015-03-11",4744.0,4752.0,4706.0,4742.0,4764.0,4726.0,396420.0,369372.0,1.874121564e7,"U2015"
"2015-03-12",4754.0,4776.0,4732.0,4748.0,4726.0,4750.0,316596.0,372660.0,1.504182504e7,"U2015"
"2015-03-13",4742.0,4756.0,4706.0,4724.0,4750.0,4724.0,322900.0,379322.0,1.525824588e7,"U2015"
"2015-03-16",4724.0,4734.0,4536.0,4650.0,4724.0,4682.0,505634.0,351798.0,2.367721612e7,"U2015"
"2015-03-17",4660.0,4680.0,4646.0,4662.0,4682.0,4666.0,344602.0,404802.0,1.608332632e7,"U2015"
"2015-03-18",4602.0,4626.0,4578.0,4616.0,4666.0,4600.0,637820.0,515052.0,2.934147312e7,"U2015"
"2015-03-19",4652.0,4774.0,4652.0,4738.0,4600.0,4718.0,803982.0,512322.0,3.793858696e7,"U2015"
"2015-03-20",4730.0,4756.0,4678.0,4688.0,4718.0,4714.0,593376.0,557522.0,2.797489576e7,"U2015"
"2015-03-23",4650.0,4744.0,4642.0,4730.0,4714.0,4702.0,714462.0,608354.0,3.360072004e7,"U2015"
"2015-03-24",4730.0,4788.0,4708.0,4730.0,4702.0,4746.0,702168.0,621754.0,3.333885592e7,"U2015"
"2015-03-25",4740.0,4752.0,4714.0,4716.0,4746.0,4728.0,450566.0,628748.0,2.131041748e7,"U2015"
"2015-03-26",4752.0,4766.0,4698.0,4752.0,4728.0,4736.0,610362.0,627142.0,2.891183724e7,"U2015"
"2015-03-27",4750.0,4762.0,4674.0,4688.0,4736.0,4716.0,514884.0,623764.0,2.428778352e7,"U2015"
"2015-03-30",4700.0,4706.0,4642.0,4664.0,4716.0,4668.0,469874.0,607624.0,2.194193976e7,"U2015"
"2015-03-31",4680.0,4686.0,4632.0,4644.0,4668.0,4660.0,429164.0,590226.0,1.999979128e7,"U2015"
"2015-04-01",4626.0,4696.0,4620.0,4650.0,4660.0,4658.0,398886.0,604216.0,1.858254692e7,"U2015"
"2015-04-02",4650.0,4688.0,4612.0,4670.0,4658.0,4656.0,572444.0,630800.0,2.665643644e7,"U2015"
"2015-04-03",4652.0,4680.0,4646.0,4678.0,4656.0,4662.0,306492.0,606770.0,1.4292806e7,"U2015"
"2015-04-07",4706.0,4778.0,4702.0,4746.0,4662.0,4738.0,294052.0,606364.0,1.393523596e7,"U2015"
"2015-04-08",4726.0,4730.0,4692.0,4714.0,4738.0,4714.0,303586.0,617796.0,1.431198448e7,"U2015"
"2015-04-09",4696.0,4702.0,4648.0,4656.0,4714.0,4674.0,365568.0,602082.0,1.709038888e7,"U2015"
"2015-04-10",4630.0,4672.0,4620.0,4626.0,4674.0,4644.0,386470.0,599762.0,1.795170472e7,"U2015"
"2015-04-13",4644.0,4688.0,4636.0,4676.0,4644.0,4664.0,430286.0,625806.0,2.00761358e7,"U2015"
"2015-04-14",4670.0,4686.0,4632.0,4642.0,4664.0,4658.0,360574.0,637088.0,1.679635684e7,"U2015"
"2015-04-15",4666.0,4734.0,4662.0,4720.0,4658.0,4700.0,747760.0,681610.0,3.515504912e7,"U2015"
"2015-04-16",4704.0,4802.0,4690.0,4762.0,4700.0,4750.0,886354.0,694486.0,4.210904036e7,"U2015"
"2015-04-17",4742.0,4774.0,4734.0,4742.0,4750.0,4750.0,406422.0,701910.0,1.930896168e7,"U2015"
"2015-04-20",4752.0,4848.0,4748.0,4846.0,4750.0,4808.0,897266.0,758058.0,4.314488808e7,"U2015"
"2015-04-21",4824.0,4926.0,4812.0,4918.0,4808.0,4878.0,1.01087e6,749012.0,4.932708116e7,"U2015"
"2015-04-22",4912.0,4934.0,4854.0,4896.0,4878.0,4898.0,822094.0,737320.0,4.026962208e7,"U2015"
"2015-04-23",4902.0,4926.0,4872.0,4880.0,4898.0,4898.0,956542.0,717204.0,4.68562262e7,"U2015"
"2015-04-24",4898.0,4930.0,4860.0,4868.0,4898.0,4894.0,940678.0,697520.0,4.605225244e7,"U2015"
"2015-04-27",4870.0,4924.0,4834.0,4908.0,4894.0,4886.0,840964.0,763944.0,4.110248744e7,"U2015"
"2015-04-28",4886.0,4932.0,4858.0,4868.0,4886.0,4896.0,901886.0,753280.0,4.416367392e7,"U2015"
"2015-04-29",4870.0,4892.0,4830.0,4852.0,4896.0,4862.0,632060.0,758168.0,3.073095308e7,"U2015"
"2015-04-30",4860.0,4904.0,4836.0,4878.0,4862.0,4874.0,670580.0,804306.0,3.269634144e7,"U2015"
"2015-05-04",4870.0,4990.0,4854.0,4980.0,4874.0,4944.0,737616.0,836140.0,3.647799656e7,"U2015"
"2015-05-05",4990.0,5092.0,4984.0,5050.0,4944.0,5038.0,1.182844e6,753296.0,5.961511136e7,"U2015"
"2015-05-06",5070.0,5206.0,5056.0,5162.0,5038.0,5126.0,1.360948e6,797958.0,6.97644006e7,"U2015"
"2015-05-07",5154.0,5168.0,5072.0,5108.0,5126.0,5116.0,948898.0,799034.0,4.854749164e7,"U2015"
"2015-05-08",5098.0,5098.0,5002.0,5008.0,5116.0,5042.0,860076.0,778976.0,4.337468072e7,"U2015"
"2015-05-11",5032.0,5100.0,5018.0,5094.0,5042.0,5068.0,709774.0,789116.0,3.597252156e7,"U2015"
"2015-05-12",5106.0,5130.0,5064.0,5092.0,5068.0,5102.0,876902.0,822224.0,4.474854496e7,"U2015"
"2015-05-13",5122.0,5172.0,5110.0,5116.0,5102.0,5138.0,985976.0,780984.0,5.065952708e7,"U2015"
"2015-05-14",5114.0,5124.0,5056.0,5112.0,5138.0,5094.0,729058.0,801338.0,3.714499784e7,"U2015"
"2015-05-15",5124.0,5164.0,5102.0,5138.0,5094.0,5136.0,941750.0,789500.0,4.837314452e7,"U2015"
"2015-05-18",5110.0,5110.0,5062.0,5100.0,5136.0,5082.0,590556.0,768470.0,3.002313344e7,"U2015"
"2015-05-19",5096.0,5100.0,5008.0,5026.0,5082.0,5044.0,559642.0,751674.0,2.823506288e7,"U2015"
"2015-05-20",5000.0,5006.0,4860.0,4908.0,5044.0,4918.0,851050.0,682944.0,4.18620278e7,"U2015"
"2015-05-21",4910.0,4952.0,4894.0,4918.0,4918.0,4926.0,517618.0,691232.0,2.550546244e7,"U2015"
"2015-05-22",4936.0,4966.0,4912.0,4938.0,4926.0,4938.0,450228.0,675114.0,2.223854556e7,"U2015"
"2015-05-25",4898.0,4934.0,4876.0,4918.0,4938.0,4904.0,461842.0,695274.0,2.265721036e7,"U2015"
"2015-05-26",4930.0,5090.0,4918.0,5058.0,4904.0,5022.0,886790.0,710228.0,4.454078248e7,"U2015"
"2015-05-27",5054.0,5120.0,5040.0,5084.0,5022.0,5086.0,972186.0,735998.0,4.944714992e7,"U2015"
"2015-05-28",5060.0,5184.0,5048.0,5148.0,5086.0,5128.0,1.282304e6,743794.0,6.576346272e7,"U2015"
"2015-05-29",5138.0,5162.0,5100.0,5116.0,5128.0,5136.0,885376.0,708296.0,4.548867688e7,"U2015"
"2015-06-01",5130.0,5254.0,5116.0,5184.0,5136.0,5184.0,1.49737e6,637132.0,7.764896868e7,"U2015"
"2015-06-02",5238.0,5250.0,5186.0,5232.0,5184.0,5222.0,933004.0,580186.0,4.872866604e7,"U2015"
"2015-06-03",5202.0,5248.0,5122.0,5138.0,5222.0,5198.0,828870.0,508354.0,4.308713412e7,"U2015"
"2015-06-04",5152.0,5168.0,5064.0,5126.0,5198.0,5120.0,654472.0,460112.0,3.35155322e7,"U2015"
"2015-06-05",5136.0,5176.0,5084.0,5156.0,5120.0,5126.0,454846.0,444056.0,2.331945164e7,"U2015"
"2015-06-08",5180.0,5188.0,5126.0,5132.0,5126.0,5154.0,378756.0,439208.0,1.952766788e7,"U2015"
"2015-06-09",5106.0,5134.0,4996.0,5034.0,5154.0,5048.0,442006.0,399238.0,2.232063064e7,"U2015"
"2015-06-10",5064.0,5074.0,5012.0,5030.0,5048.0,5044.0,271778.0,375962.0,1.370884516e7,"U2015"
"2015-06-11",5066.0,5066.0,5020.0,5054.0,5044.0,5042.0,223344.0,357606.0,1.126505084e7,"U2015"
"2015-06-12",5040.0,5054.0,4964.0,4968.0,5042.0,4996.0,261090.0,315432.0,1.304523128e7,"U2015"
"2015-06-15",4992.0,5026.0,4950.0,4980.0,4996.0,4992.0,193232.0,288066.0,9.64866288e6,"U2015"
"2015-06-16",4980.0,5030.0,4964.0,5022.0,4992.0,5004.0,173672.0,273372.0,8.6934788e6,"U2015"
"2015-06-17",5036.0,5036.0,4978.0,5016.0,5004.0,5014.0,166316.0,265750.0,8.33958308e6,"U2015"
"2015-06-18",5000.0,5030.0,4916.0,4920.0,5014.0,4972.0,184142.0,262130.0,9.15851588e6,"U2015"
"2015-06-19",4918.0,4958.0,4892.0,4954.0,4972.0,4924.0,136302.0,251236.0,6.71159168e6,"U2015"
"2015-06-23",4980.0,4992.0,4906.0,4930.0,4924.0,4944.0,73044.0,247586.0,3.61260652e6,"U2015"
"2015-06-24",4926.0,4968.0,4896.0,4956.0,4944.0,4932.0,119582.0,239160.0,5.89903728e6,"U2015"
"2015-06-25",4982.0,5012.0,4966.0,4976.0,4932.0,4992.0,140878.0,225408.0,7.0349758e6,"U2015"
"2015-06-26",4980.0,5016.0,4922.0,4956.0,4992.0,4980.0,128778.0,216304.0,6.41505228e6,"U2015"
"2015-06-29",5004.0,5016.0,4910.0,4934.0,4980.0,4966.0,116712.0,208412.0,5.79824168e6,"U2015"
"2015-06-30",4940.0,4958.0,4832.0,4874.0,4966.0,4888.0,164872.0,188826.0,8.060028e6,"U2015"
"2015-07-01",4890.0,5058.0,4864.0,4990.0,4888.0,4966.0,108378.0,174748.0,5.3828604e6,"U2015"
"2015-07-02",4998.0,5000.0,4920.0,4976.0,4966.0,4954.0,78226.0,170618.0,3.87544072e6,"U2015"
"2015-07-03",4970.0,4998.0,4946.0,4966.0,4954.0,4978.0,69476.0,164284.0,3.45949464e6,"U2015"
"2015-07-06",4966.0,4966.0,4802.0,4860.0,4978.0,4882.0,97298.0,158536.0,4.75060604e6,"U2015"
"2015-07-07",4850.0,4892.0,4798.0,4822.0,4882.0,4842.0,92948.0,151760.0,4.50198616e6,"U2015"
"2015-07-08",4774.0,4796.0,4650.0,4650.0,4842.0,4686.0,77918.0,121630.0,3.65140304e6,"U2015"
"2015-07-09",4406.0,4788.0,4406.0,4702.0,4686.0,4614.0,173546.0,99822.0,8.00748924e6,"U2015"
"2015-07-10",4736.0,4798.0,4724.0,4798.0,4614.0,4778.0,55020.0,96844.0,2.62993084e6,"U2015"
"2015-07-13",4812.0,4856.0,4734.0,4804.0,4778.0,4798.0,77486.0,92636.0,3.7177982e6,"U2015"
"2015-07-14",4798.0,4924.0,4780.0,4864.0,4798.0,4870.0,79610.0,87272.0,3.87756736e6,"U2015"
"2015-07-15",4848.0,4908.0,4840.0,4866.0,4870.0,4866.0,61078.0,90016.0,2.97218624e6,"U2015"
"2015-07-16",4864.0,4868.0,4794.0,4832.0,4866.0,4824.0,50272.0,92620.0,2.42612264e6,"U2015"
"2015-07-17",4844.0,4866.0,4778.0,4816.0,4824.0,4814.0,43486.0,94586.0,2.09359676e6,"U2015"
"2015-07-20",4806.0,4846.0,4772.0,4838.0,4814.0,4816.0,35650.0,90952.0,1.71751088e6,"U2015"
"2015-07-21",4846.0,4874.0,4818.0,4872.0,4816.0,4848.0,43900.0,90404.0,2.12839932e6,"U2015"
"2015-07-22",4892.0,4900.0,4828.0,4862.0,4848.0,4866.0,39130.0,83778.0,1.90460372e6,"U2015"
"2015-07-23",4846.0,4848.0,4810.0,4816.0,4866.0,4826.0,24042.0,84972.0,1.16042424e6,"U2015"
"2015-07-24",4810.0,4838.0,4794.0,4812.0,4826.0,4814.0,19914.0,81852.0,958692.16,"U2015"
"2015-07-27",4802.0,4816.0,4692.0,4712.0,4814.0,4746.0,38066.0,79624.0,1.8066822e6,"U2015"
"2015-07-28",4650.0,4742.0,4650.0,4712.0,4746.0,4706.0,24470.0,75646.0,1.15173512e6,"U2015"
"2015-07-29",4720.0,4784.0,4720.0,4748.0,4706.0,4750.0,19130.0,75594.0,908793.92,"U2015"
"2015-07-30",4732.0,4746.0,4710.0,4720.0,4750.0,4724.0,21526.0,76696.0,1.01712892e6,"U2015"
"2015-07-31",4750.0,4762.0,4688.0,4688.0,4724.0,4716.0,27040.0,77402.0,1.27563592e6,"U2015"
"2015-08-03",4678.0,4712.0,4582.0,4586.0,4716.0,4638.0,31788.0,71756.0,1.47453204e6,"U2015"
"2015-08-04",4580.0,4600.0,4540.0,4598.0,4638.0,4578.0,30806.0,65580.0,1.41066004e6,"U2015"
"2015-08-05",4598.0,4624.0,4548.0,4564.0,4578.0,4576.0,21146.0,63956.0,968021.08,"U2015"
"2015-08-06",4560.0,4560.0,4468.0,4476.0,4576.0,4518.0,17522.0,62496.0,791649.08,"U2015"
"2015-08-07",4468.0,4528.0,4434.0,4490.0,4518.0,4482.0,28024.0,58216.0,1.25605528e6,"U2015"
"2015-08-10",4478.0,4530.0,4446.0,4472.0,4482.0,4474.0,20876.0,56694.0,934128.8,"U2015"
"2015-08-11",4474.0,4586.0,4466.0,4534.0,4474.0,4524.0,36650.0,48704.0,1.65877448e6,"U2015"
"2015-08-12",4524.0,4546.0,4496.0,4546.0,4524.0,4530.0,18906.0,47190.0,856533.36,"U2015"
"2015-08-13",4548.0,4578.0,4386.0,4502.0,4530.0,4488.0,23852.0,46366.0,1.07077916e6,"U2015"
"2015-08-14",4488.0,4516.0,4478.0,4492.0,4488.0,4494.0,7774.0,42784.0,349413.36,"U2015"
"2015-08-17",4486.0,4508.0,4474.0,4492.0,4494.0,4490.0,4236.0,40260.0,190240.2,"U2015"
"2015-08-18",4492.0,4514.0,4436.0,4456.0,4490.0,4464.0,5260.0,37536.0,234810.88,"U2015"
"2015-08-19",4452.0,4476.0,4394.0,4424.0,4464.0,4414.0,8366.0,37076.0,369402.92,"U2015"
"2015-08-20",4412.0,4426.0,4326.0,4334.0,4414.0,4380.0,4934.0,35634.0,216115.72,"U2015"
"2015-08-21",4366.0,4366.0,4260.0,4272.0,4380.0,4304.0,5804.0,34382.0,249910.72,"U2015"
"2015-08-24",4256.0,4260.0,4132.0,4132.0,4304.0,4194.0,2598.0,34132.0,108987.8,"U2015"
"2015-08-25",3962.0,4034.0,3944.0,3968.0,4194.0,3976.0,8410.0,32738.0,334403.68,"U2015"
"2015-08-26",4056.0,4060.0,3952.0,3980.0,3976.0,4004.0,4718.0,33434.0,189003.0,"U2015"
"2015-08-27",3976.0,4010.0,3880.0,4002.0,4004.0,3944.0,6582.0,32380.0,259598.72,"U2015"
"2015-08-28",4042.0,4100.0,4000.0,4090.0,3944.0,4070.0,4132.0,30638.0,168249.36,"U2015"
"2015-08-31",4112.0,4114.0,4040.0,4048.0,4070.0,4058.0,8440.0,28818.0,342510.08,"U2015"
"2015-09-01",4048.0,4120.0,4026.0,4120.0,4058.0,4072.0,1082.0,28502.0,44072.28,"U2015"
"2015-09-02",4074.0,4074.0,4042.0,4042.0,4072.0,4070.0,406.0,28502.0,16524.28,"U2015"
"2015-09-07",4020.0,4020.0,4020.0,4020.0,4070.0,4038.0,140.0,28502.0,5654.4,"U2015"
"2015-09-08",4066.0,4110.0,4066.0,4066.0,4038.0,4086.0,1684.0,28502.0,68835.24,"U2015"
"2015-09-09",NA,NA,NA,4106.0,4086.0,4106.0,0.0,28502.0,0.0,"U2015"
"2015-09-10",4104.0,4128.0,4100.0,4128.0,4106.0,4114.0,192.0,28502.0,7901.84,"U2015"
"2015-09-11",4168.0,4168.0,4168.0,4168.0,4114.0,4168.0,8.0,28502.0,333.44,"U2015"
"2015-09-14",NA,NA,NA,4158.0,4168.0,4158.0,0.0,28502.0,0.0,"U2015"
"2015-09-15",4168.0,4178.0,4140.0,4140.0,4158.0,4168.0,176.0,28500.0,7337.2,"U2015"
"2015-09-16",4148.0,4148.0,4148.0,4148.0,4168.0,4084.0,10.0,0.0,414.8,"U2015"
"2015-09-17",4586.0,4596.0,4544.0,4550.0,4570.0,4572.0,602.0,412.0,27531.08,"U2016"
"2015-09-18",4550.0,4568.0,4520.0,4520.0,4572.0,4542.0,416.0,634.0,18900.24,"U2016"
"2015-09-21",4488.0,4540.0,4472.0,4540.0,4542.0,4498.0,296.0,668.0,13315.36,"U2016"
"2015-09-22",4544.0,4550.0,4492.0,4496.0,4498.0,4524.0,1392.0,1374.0,62974.2,"U2016"
"2015-09-23",4494.0,4506.0,4464.0,4506.0,4524.0,4492.0,1630.0,1836.0,73220.68,"U2016"
"2015-09-24",4524.0,4540.0,4500.0,4528.0,4492.0,4520.0,1670.0,2626.0,75498.36,"U2016"
"2015-09-25",4512.0,4624.0,4502.0,4598.0,4520.0,4578.0,2324.0,3444.0,106416.16,"U2016"
"2015-09-28",4666.0,4670.0,4632.0,4640.0,4578.0,4646.0,2326.0,4448.0,108089.04,"U2016"
"2015-09-29",4652.0,4660.0,4542.0,4588.0,4646.0,4582.0,2230.0,5056.0,102198.92,"U2016"
"2015-09-30",4620.0,4652.0,4606.0,4632.0,4582.0,4634.0,4506.0,5990.0,208844.6,"U2016"
"2015-10-08",4658.0,4702.0,4628.0,4640.0,4634.0,4648.0,2630.0,5756.0,122281.2,"U2016"
"2015-10-09",4636.0,4704.0,4616.0,4674.0,4648.0,4662.0,3144.0,6346.0,146609.36,"U2016"
"2015-10-12",4674.0,4798.0,4656.0,4776.0,4662.0,4748.0,7152.0,8556.0,339593.88,"U2016"
"2015-10-13",4766.0,4848.0,4722.0,4842.0,4748.0,4772.0,5458.0,10228.0,260507.84,"U2016"
"2015-10-14",4826.0,4858.0,4810.0,4816.0,4772.0,4830.0,2134.0,10472.0,103100.72,"U2016"
"2015-10-15",4830.0,4876.0,4820.0,4848.0,4830.0,4842.0,4208.0,11910.0,203806.0,"U2016"
"2015-10-16",4826.0,4910.0,4764.0,4792.0,4842.0,4792.0,5318.0,11204.0,254892.88,"U2016"
"2015-10-19",4778.0,4788.0,4754.0,4754.0,4792.0,4772.0,3590.0,12104.0,171356.08,"U2016"
"2015-10-20",4744.0,4744.0,4680.0,4718.0,4772.0,4710.0,7674.0,14198.0,361554.8,"U2016"
"2015-10-21",4740.0,4772.0,4728.0,4750.0,4710.0,4752.0,3434.0,14628.0,163235.68,"U2016"
"2015-10-22",4760.0,4816.0,4752.0,4814.0,4752.0,4792.0,3510.0,16516.0,168214.48,"U2016"
"2015-10-23",4820.0,4824.0,4750.0,4760.0,4792.0,4778.0,4812.0,17716.0,229918.88,"U2016"
"2015-10-26",4766.0,4772.0,4658.0,4666.0,4778.0,4698.0,5088.0,17748.0,239053.84,"U2016"
"2015-10-27",4652.0,4686.0,4592.0,4684.0,4698.0,4646.0,6360.0,18786.0,295495.4,"U2016"
"2015-10-28",4696.0,4696.0,4640.0,4664.0,4646.0,4668.0,10450.0,22834.0,487930.88,"U2016"
"2015-10-29",4682.0,4720.0,4664.0,4664.0,4668.0,4696.0,5306.0,22808.0,249197.24,"U2016"
"2015-10-30",4682.0,4694.0,4648.0,4652.0,4696.0,4670.0,5946.0,23516.0,277789.44,"U2016"
"2015-11-02",4664.0,4700.0,4622.0,4688.0,4670.0,4670.0,5746.0,24634.0,268366.72,"U2016"
"2015-11-03",4660.0,4676.0,4624.0,4626.0,4670.0,4654.0,14878.0,25636.0,692485.96,"U2016"
"2015-11-04",4646.0,4698.0,4620.0,4694.0,4654.0,4666.0,20564.0,33330.0,959712.52,"U2016"
"2015-11-05",4696.0,4726.0,4670.0,4688.0,4666.0,4696.0,17228.0,34512.0,809258.32,"U2016"
"2015-11-06",4680.0,4684.0,4584.0,4600.0,4696.0,4612.0,12758.0,32376.0,588521.2,"U2016"
"2015-11-09",4610.0,4620.0,4572.0,4596.0,4612.0,4592.0,5192.0,31352.0,238475.76,"U2016"
"2015-11-10",4622.0,4624.0,4546.0,4578.0,4592.0,4570.0,6938.0,30652.0,317110.56,"U2016"
"2015-11-11",4570.0,4580.0,4388.0,4464.0,4570.0,4482.0,26144.0,38132.0,1.17178796e6,"U2016"
"2015-11-12",4460.0,4500.0,4460.0,4488.0,4482.0,4480.0,8710.0,40744.0,390331.88,"U2016"
"2015-11-13",4470.0,4508.0,4450.0,4480.0,4480.0,4482.0,8398.0,43322.0,376556.04,"U2016"
"2015-11-16",4474.0,4488.0,4442.0,4454.0,4482.0,4456.0,13784.0,51738.0,614453.32,"U2016"
"2015-11-17",4452.0,4496.0,4424.0,4478.0,4456.0,4468.0,6950.0,52952.0,310533.92,"U2016"
"2015-11-18",4476.0,4488.0,4430.0,4458.0,4468.0,4452.0,11840.0,53754.0,527272.76,"U2016"
"2015-11-19",4472.0,4476.0,4424.0,4444.0,4452.0,4442.0,14658.0,53042.0,651334.24,"U2016"
"2015-11-20",4440.0,4480.0,4388.0,4478.0,4442.0,4432.0,24052.0,54722.0,1.06608932e6,"U2016"
"2015-11-23",4470.0,4518.0,4428.0,4448.0,4432.0,4468.0,22880.0,54364.0,1.02237476e6,"U2016"
"2015-11-24",4450.0,4614.0,4450.0,4590.0,4468.0,4518.0,31168.0,49366.0,1.40848504e6,"U2016"
"2015-11-25",4580.0,4606.0,4556.0,4598.0,4518.0,4580.0,12122.0,50760.0,555227.04,"U2016"
"2015-11-26",4600.0,4706.0,4560.0,4658.0,4580.0,4632.0,36488.0,57664.0,1.69045532e6,"U2016"
"2015-11-27",4638.0,4740.0,4630.0,4740.0,4632.0,4690.0,24724.0,58628.0,1.15975224e6,"U2016"
"2015-11-30",4736.0,4738.0,4638.0,4696.0,4690.0,4684.0,14910.0,58220.0,698511.48,"U2016"
"2015-12-01",4688.0,4802.0,4686.0,4732.0,4684.0,4758.0,16282.0,58578.0,774893.2,"U2016"
"2015-12-02",4732.0,4820.0,4716.0,4766.0,4758.0,4778.0,14374.0,57560.0,686822.32,"U2016"
"2015-12-03",4772.0,4806.0,4704.0,4744.0,4778.0,4744.0,11880.0,57466.0,563735.68,"U2016"
"2015-12-04",4756.0,4776.0,4732.0,4750.0,4744.0,4752.0,15500.0,56784.0,736623.08,"U2016"
"2015-12-07",4760.0,4890.0,4740.0,4884.0,4752.0,4852.0,17916.0,59202.0,869304.76,"U2016"
"2015-12-08",4886.0,4900.0,4752.0,4794.0,4852.0,4796.0,35454.0,62850.0,1.70106156e6,"U2016"
"2015-12-09",4790.0,4814.0,4714.0,4734.0,4796.0,4776.0,39586.0,75070.0,1.89115492e6,"U2016"
"2015-12-10",4736.0,4784.0,4706.0,4722.0,4776.0,4744.0,28180.0,81040.0,1.33703796e6,"U2016"
