"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2014-11-04",5506.0,5514.0,5396.0,5424.0,5496.0,5452.0,511480.0,336446.0,2.788692848e7,"K2015"
"2014-11-05",5370.0,5388.0,5238.0,5242.0,5452.0,5326.0,792424.0,315640.0,4.221749544e7,"K2015"
"2014-11-06",5268.0,5318.0,5230.0,5296.0,5326.0,5280.0,761432.0,282214.0,4.020863316e7,"K2015"
"2014-11-07",5260.0,5368.0,5252.0,5336.0,5280.0,5304.0,793754.0,294780.0,4.21010052e7,"K2015"
"2014-11-10",5300.0,5368.0,5280.0,5366.0,5304.0,5320.0,764366.0,283248.0,4.066734224e7,"K2015"
"2014-11-11",5388.0,5426.0,5324.0,5342.0,5320.0,5374.0,838286.0,303394.0,4.506191348e7,"K2015"
"2014-11-12",5380.0,5450.0,5380.0,5420.0,5374.0,5420.0,941992.0,296988.0,5.105803352e7,"K2015"
"2014-11-13",5410.0,5442.0,5348.0,5374.0,5420.0,5394.0,985602.0,314742.0,5.31711954e7,"K2015"
"2014-11-14",5352.0,5388.0,5330.0,5332.0,5394.0,5358.0,1.043538e6,336318.0,5.591851092e7,"K2015"
"2014-11-17",5320.0,5384.0,5314.0,5340.0,5358.0,5348.0,889232.0,344340.0,4.755882532e7,"K2015"
"2014-11-18",5346.0,5366.0,5286.0,5334.0,5348.0,5330.0,732726.0,346736.0,3.905568764e7,"K2015"
"2014-11-19",5366.0,5378.0,5318.0,5344.0,5330.0,5352.0,856430.0,353274.0,4.584881056e7,"K2015"
"2014-11-20",5340.0,5352.0,5276.0,5286.0,5352.0,5322.0,800408.0,391262.0,4.260164848e7,"K2015"
"2014-11-21",5296.0,5314.0,5280.0,5306.0,5322.0,5296.0,708290.0,381202.0,3.752260536e7,"K2015"
"2014-11-24",5356.0,5368.0,5306.0,5306.0,5296.0,5344.0,1.043598e6,400916.0,5.57757506e7,"K2015"
"2014-11-25",5298.0,5336.0,5286.0,5318.0,5344.0,5308.0,751214.0,387818.0,3.987848288e7,"K2015"
"2014-11-26",5338.0,5350.0,5302.0,5306.0,5308.0,5328.0,649236.0,378394.0,3.459516516e7,"K2015"
"2014-11-27",5330.0,5338.0,5278.0,5334.0,5328.0,5314.0,694232.0,357404.0,3.69035374e7,"K2015"
"2014-11-28",5308.0,5320.0,5196.0,5200.0,5314.0,5252.0,1.08945e6,472464.0,5.72356968e7,"K2015"
"2014-12-01",5208.0,5218.0,5042.0,5042.0,5252.0,5148.0,919968.0,458946.0,4.73762604e7,"K2015"
"2014-12-02",5060.0,5160.0,5030.0,5062.0,5148.0,5076.0,1.436244e6,468622.0,7.293045868e7,"K2015"
"2014-12-03",5050.0,5116.0,4980.0,5044.0,5076.0,5046.0,1.746002e6,533298.0,8.81356978e7,"K2015"
"2014-12-04",5062.0,5084.0,5022.0,5038.0,5046.0,5054.0,1.15705e6,559908.0,5.848609764e7,"K2015"
"2014-12-05",5020.0,5050.0,5002.0,5044.0,5054.0,5028.0,1.126866e6,556656.0,5.667840708e7,"K2015"
"2014-12-08",5046.0,5066.0,5034.0,5038.0,5028.0,5050.0,892934.0,546196.0,4.509914756e7,"K2015"
"2014-12-09",5022.0,5030.0,4986.0,5010.0,5050.0,5010.0,1.04645e6,525330.0,5.243911924e7,"K2015"
"2014-12-10",5002.0,5058.0,5002.0,5044.0,5010.0,5036.0,1.087636e6,560520.0,5.479014424e7,"K2015"
"2014-12-11",5048.0,5078.0,4990.0,4998.0,5036.0,5030.0,1.109528e6,567164.0,5.581023088e7,"K2015"
"2014-12-12",5030.0,5054.0,5002.0,5010.0,5030.0,5028.0,841794.0,531804.0,4.233610604e7,"K2015"
"2014-12-15",5004.0,5050.0,4992.0,5028.0,5028.0,5016.0,797124.0,503922.0,3.998621904e7,"K2015"
"2014-12-16",5022.0,5038.0,4948.0,4952.0,5016.0,4988.0,831622.0,577812.0,4.149198408e7,"K2015"
"2014-12-17",4928.0,4976.0,4920.0,4940.0,4988.0,4946.0,698988.0,557568.0,3.457262796e7,"K2015"
"2014-12-18",4940.0,4970.0,4892.0,4926.0,4946.0,4926.0,801738.0,550182.0,3.950377836e7,"K2015"
"2014-12-19",4950.0,4974.0,4898.0,4912.0,4926.0,4930.0,606440.0,552678.0,2.990207344e7,"K2015"
"2014-12-22",4924.0,4958.0,4912.0,4950.0,4930.0,4934.0,581946.0,540952.0,2.871858488e7,"K2015"
"2014-12-23",4950.0,4950.0,4916.0,4924.0,4934.0,4930.0,385620.0,550616.0,1.901698284e7,"K2015"
"2014-12-24",4938.0,4966.0,4918.0,4930.0,4930.0,4940.0,587818.0,561390.0,2.90465618e7,"K2015"
"2014-12-25",4922.0,4946.0,4920.0,4934.0,4940.0,4932.0,246104.0,546662.0,1.213809992e7,"K2015"
"2014-12-26",4938.0,4956.0,4926.0,4932.0,4932.0,4942.0,263076.0,548274.0,1.300141964e7,"K2015"
"2014-12-29",4952.0,5100.0,4944.0,5062.0,4942.0,5030.0,873286.0,553036.0,4.393164216e7,"K2015"
"2014-12-30",5066.0,5130.0,5046.0,5082.0,5030.0,5078.0,580278.0,541736.0,2.947366412e7,"K2015"
"2014-12-31",5068.0,5098.0,5052.0,5078.0,5078.0,5074.0,382500.0,525976.0,1.940853112e7,"K2015"
"2015-01-05",5048.0,5052.0,4982.0,5006.0,5074.0,5020.0,240460.0,532642.0,1.207411672e7,"K2015"
"2015-01-06",5000.0,5050.0,4984.0,5038.0,5020.0,5022.0,393316.0,525292.0,1.975449964e7,"K2015"
"2015-01-07",5040.0,5066.0,5004.0,5026.0,5022.0,5032.0,342328.0,519712.0,1.723260496e7,"K2015"
"2015-01-08",5070.0,5088.0,5038.0,5062.0,5032.0,5062.0,473784.0,529996.0,2.399229096e7,"K2015"
"2015-01-09",5086.0,5098.0,5040.0,5052.0,5062.0,5074.0,433036.0,526510.0,2.19762416e7,"K2015"
"2015-01-12",5050.0,5076.0,5044.0,5060.0,5074.0,5060.0,227010.0,532212.0,1.148857228e7,"K2015"
"2015-01-13",5058.0,5058.0,4972.0,4982.0,5060.0,5008.0,299966.0,537682.0,1.502732408e7,"K2015"
"2015-01-14",4986.0,5008.0,4924.0,4938.0,5008.0,4968.0,358504.0,535308.0,1.781467144e7,"K2015"
"2015-01-15",4926.0,4974.0,4900.0,4956.0,4968.0,4936.0,428382.0,547210.0,2.115280764e7,"K2015"
"2015-01-16",4956.0,4998.0,4920.0,4942.0,4936.0,4950.0,379078.0,540918.0,1.877106204e7,"K2015"
"2015-01-19",4936.0,4982.0,4760.0,4896.0,4950.0,4914.0,718154.0,474688.0,3.529551684e7,"K2015"
"2015-01-20",4880.0,4912.0,4864.0,4888.0,4914.0,4886.0,295924.0,476784.0,1.445987512e7,"K2015"
"2015-01-21",4888.0,4928.0,4870.0,4894.0,4886.0,4898.0,382368.0,493330.0,1.87291262e7,"K2015"
"2015-01-22",4870.0,4908.0,4864.0,4876.0,4898.0,4888.0,285746.0,489316.0,1.396876608e7,"K2015"
"2015-01-23",4890.0,4892.0,4854.0,4870.0,4888.0,4868.0,329186.0,481754.0,1.602908352e7,"K2015"
"2015-01-26",4852.0,4874.0,4836.0,4838.0,4868.0,4850.0,247708.0,463804.0,1.201616708e7,"K2015"
"2015-01-27",4840.0,4868.0,4822.0,4826.0,4850.0,4840.0,327400.0,471282.0,1.585052264e7,"K2015"
"2015-01-28",4834.0,4850.0,4780.0,4810.0,4840.0,4810.0,315388.0,465740.0,1.517644252e7,"K2015"
"2015-01-29",4814.0,4818.0,4736.0,4756.0,4810.0,4770.0,332030.0,481950.0,1.58387818e7,"K2015"
"2015-01-30",4722.0,4746.0,4610.0,4652.0,4770.0,4666.0,617164.0,499368.0,2.880020772e7,"K2015"
"2015-02-02",4680.0,4708.0,4628.0,4694.0,4666.0,4668.0,336800.0,477366.0,1.572496052e7,"K2015"
"2015-02-03",4718.0,4750.0,4696.0,4736.0,4668.0,4718.0,293516.0,472290.0,1.385347196e7,"K2015"
"2015-02-04",4740.0,4818.0,4736.0,4750.0,4718.0,4766.0,343794.0,450958.0,1.638634044e7,"K2015"
"2015-02-05",4778.0,4826.0,4736.0,4802.0,4766.0,4782.0,479924.0,442668.0,2.295100876e7,"K2015"
"2015-02-06",4888.0,4952.0,4846.0,4896.0,4782.0,4892.0,812316.0,421582.0,3.974297744e7,"K2015"
"2015-02-09",4930.0,4934.0,4884.0,4916.0,4892.0,4904.0,397022.0,413604.0,1.94742344e7,"K2015"
"2015-02-10",4892.0,4942.0,4886.0,4940.0,4904.0,4912.0,273506.0,411748.0,1.343895536e7,"K2015"
"2015-02-11",4912.0,4942.0,4898.0,4936.0,4912.0,4918.0,259104.0,401270.0,1.27469716e7,"K2015"
"2015-02-12",4918.0,4924.0,4882.0,4886.0,4918.0,4900.0,323994.0,368938.0,1.58759796e7,"K2015"
"2015-02-13",4902.0,4988.0,4890.0,4986.0,4900.0,4950.0,327188.0,372408.0,1.620009912e7,"K2015"
"2015-02-16",4990.0,5030.0,4972.0,5000.0,4950.0,5004.0,204542.0,346924.0,1.023569284e7,"K2015"
"2015-02-17",5002.0,5016.0,4990.0,4996.0,5004.0,4998.0,82618.0,333412.0,4.13074012e6,"K2015"
"2015-02-25",4976.0,4978.0,4816.0,4942.0,4998.0,4916.0,125970.0,319178.0,6.19520296e6,"K2015"
"2015-02-26",4952.0,4974.0,4936.0,4962.0,4916.0,4956.0,116924.0,321936.0,5.79626508e6,"K2015"
"2015-02-27",4974.0,5104.0,4966.0,5100.0,4956.0,5040.0,351048.0,363518.0,1.76994364e7,"K2015"
"2015-03-02",5100.0,5174.0,5100.0,5164.0,5040.0,5136.0,447282.0,372620.0,2.297643956e7,"K2015"
"2015-03-03",5164.0,5220.0,5070.0,5106.0,5136.0,5144.0,529290.0,345050.0,2.723453468e7,"K2015"
"2015-03-04",5124.0,5170.0,5100.0,5142.0,5144.0,5136.0,241488.0,339784.0,1.240549796e7,"K2015"
"2015-03-05",5098.0,5114.0,5020.0,5056.0,5136.0,5056.0,234122.0,312268.0,1.18377128e7,"K2015"
"2015-03-06",5020.0,5040.0,4968.0,4970.0,5056.0,5004.0,151198.0,301170.0,7.56644392e6,"K2015"
"2015-03-09",4972.0,5016.0,4944.0,5014.0,5004.0,4978.0,138526.0,288376.0,6.89799364e6,"K2015"
"2015-03-10",4980.0,5010.0,4932.0,4934.0,4978.0,4968.0,154002.0,257644.0,7.65130788e6,"K2015"
"2015-03-11",4922.0,4942.0,4880.0,4928.0,4968.0,4908.0,150948.0,257194.0,7.41006992e6,"K2015"
"2015-03-12",4962.0,4964.0,4880.0,4894.0,4908.0,4918.0,83770.0,250164.0,4.12015756e6,"K2015"
"2015-03-13",4880.0,4894.0,4846.0,4858.0,4918.0,4864.0,76912.0,239138.0,3.74171088e6,"K2015"
"2015-03-16",4848.0,4858.0,4700.0,4788.0,4864.0,4798.0,88752.0,220890.0,4.25877164e6,"K2015"
"2015-03-17",4780.0,4824.0,4780.0,4818.0,4798.0,4808.0,78430.0,192576.0,3.77106036e6,"K2015"
"2015-03-18",4772.0,4776.0,4734.0,4762.0,4808.0,4754.0,85074.0,173312.0,4.04549036e6,"K2015"
"2015-03-19",4788.0,4884.0,4766.0,4854.0,4754.0,4824.0,98520.0,151168.0,4.75392708e6,"K2015"
"2015-03-20",4826.0,4850.0,4778.0,4786.0,4824.0,4810.0,66814.0,139228.0,3.21439712e6,"K2015"
"2015-03-23",4748.0,4798.0,4744.0,4788.0,4810.0,4766.0,78254.0,115156.0,3.73053132e6,"K2015"
"2015-03-24",4800.0,4846.0,4776.0,4802.0,4766.0,4808.0,31386.0,109996.0,1.50951276e6,"K2015"
"2015-03-25",4800.0,4810.0,4772.0,4776.0,4808.0,4790.0,24308.0,101620.0,1.16467068e6,"K2015"
"2015-03-26",4790.0,4824.0,4766.0,4822.0,4790.0,4798.0,22402.0,98606.0,1.0749488e6,"K2015"
"2015-03-27",4820.0,4826.0,4788.0,4792.0,4798.0,4800.0,30294.0,91320.0,1.45449932e6,"K2015"
"2015-03-30",4800.0,4814.0,4724.0,4760.0,4800.0,4768.0,23266.0,83396.0,1.10942e6,"K2015"
"2015-03-31",4782.0,4782.0,4740.0,4742.0,4768.0,4762.0,13476.0,82462.0,641793.64,"K2015"
"2015-04-01",4728.0,4786.0,4720.0,4758.0,4762.0,4754.0,16126.0,82078.0,766843.48,"K2015"
"2015-04-02",4764.0,4790.0,4726.0,4784.0,4754.0,4766.0,29502.0,72812.0,1.40607988e6,"K2015"
"2015-04-03",4778.0,4786.0,4748.0,4776.0,4766.0,4770.0,27560.0,70714.0,1.31470748e6,"K2015"
"2015-04-07",4840.0,4860.0,4810.0,4854.0,4770.0,4840.0,17516.0,65204.0,847943.72,"K2015"
"2015-04-08",4834.0,4846.0,4786.0,4806.0,4840.0,4820.0,10392.0,62776.0,500928.96,"K2015"
"2015-04-09",4792.0,4802.0,4760.0,4770.0,4820.0,4778.0,11020.0,57116.0,526675.44,"K2015"
"2015-04-10",4742.0,4798.0,4600.0,4776.0,4778.0,4762.0,18228.0,51804.0,868225.96,"K2015"
"2015-04-13",4782.0,4824.0,4774.0,4814.0,4762.0,4800.0,17262.0,47968.0,828596.6,"K2015"
"2015-04-14",4804.0,4806.0,4764.0,4768.0,4800.0,4776.0,11110.0,46674.0,530775.84,"K2015"
"2015-04-15",4780.0,4836.0,4780.0,4800.0,4776.0,4802.0,13774.0,39400.0,661660.44,"K2015"
"2015-04-16",4770.0,4850.0,4770.0,4842.0,4802.0,4832.0,8314.0,35942.0,401776.0,"K2015"
"2015-04-17",4842.0,4842.0,4804.0,4826.0,4832.0,4828.0,3146.0,34090.0,151933.84,"K2015"
"2015-04-20",4826.0,4992.0,4826.0,4980.0,4828.0,4930.0,20814.0,27572.0,1.02619596e6,"K2015"
"2015-04-21",4962.0,4996.0,4946.0,4988.0,4930.0,4976.0,6472.0,24688.0,322109.08,"K2015"
"2015-04-22",4988.0,5000.0,4952.0,4978.0,4976.0,4980.0,7256.0,21620.0,361492.56,"K2015"
"2015-04-23",4972.0,4992.0,4948.0,4952.0,4980.0,4968.0,2426.0,20538.0,120554.8,"K2015"
"2015-04-24",4984.0,5002.0,4956.0,4972.0,4968.0,4978.0,1664.0,19662.0,82861.72,"K2015"
"2015-04-27",4950.0,5008.0,4928.0,5006.0,4978.0,4970.0,2316.0,18124.0,115115.2,"K2015"
"2015-04-28",5014.0,5022.0,4948.0,4992.0,4970.0,4978.0,2524.0,17008.0,125670.84,"K2015"
"2015-04-29",5006.0,5010.0,4960.0,4996.0,4978.0,4990.0,4452.0,13260.0,222182.48,"K2015"
"2015-04-30",4986.0,5086.0,4900.0,5058.0,4990.0,5044.0,4064.0,11294.0,205058.68,"K2015"
"2015-05-04",5012.0,5080.0,4980.0,5040.0,5044.0,5034.0,6534.0,7256.0,329046.0,"K2015"
"2015-05-05",5050.0,5070.0,5050.0,5060.0,5034.0,5058.0,104.0,7216.0,5260.8,"K2015"
"2015-05-06",5222.0,5222.0,5080.0,5080.0,5058.0,5094.0,1010.0,6216.0,51458.08,"K2015"
"2015-05-07",5062.0,5122.0,5062.0,5122.0,5094.0,5082.0,404.0,5812.0,20538.08,"K2015"
"2015-05-08",5082.0,5106.0,5082.0,5106.0,5082.0,5090.0,32.0,5780.0,1629.12,"K2015"
"2015-05-11",5130.0,5130.0,5130.0,5130.0,5090.0,5130.0,1000.0,4780.0,51300.0,"K2015"
"2015-05-12",NA,NA,NA,5130.0,5130.0,5130.0,8.0,4772.0,410.4,"K2015"
"2015-05-13",5000.0,5140.0,5000.0,5140.0,5130.0,5014.0,2240.0,2532.0,112316.0,"K2015"
"2015-05-14",5148.0,5148.0,5148.0,5148.0,5014.0,5148.0,94.0,2438.0,4839.12,"K2015"
"2015-05-15",5456.0,5456.0,5260.0,5456.0,5148.0,5050.0,84.0,0.0,4472.08,"K2015"
"2015-05-18",5268.0,5306.0,5226.0,5262.0,5152.0,5244.0,1914.0,1268.0,100390.68,"K2016"
"2015-05-19",5246.0,5252.0,5168.0,5186.0,5244.0,5200.0,1920.0,2232.0,99855.76,"K2016"
"2015-05-20",5180.0,5180.0,5038.0,5068.0,5200.0,5086.0,2556.0,2856.0,130043.72,"K2016"
"2015-05-21",5104.0,5120.0,5080.0,5098.0,5086.0,5100.0,954.0,3326.0,48657.4,"K2016"
"2015-05-22",5128.0,5170.0,5126.0,5160.0,5100.0,5142.0,1934.0,3944.0,99484.4,"K2016"
"2015-05-25",5110.0,5160.0,5100.0,5156.0,5142.0,5126.0,1174.0,4202.0,60182.64,"K2016"
"2015-05-26",5156.0,5328.0,5154.0,5280.0,5126.0,5276.0,1902.0,4876.0,100370.2,"K2016"
"2015-05-27",5266.0,5326.0,5250.0,5294.0,5276.0,5290.0,1956.0,5176.0,103510.72,"K2016"
"2015-05-28",5288.0,5396.0,5266.0,5370.0,5290.0,5328.0,6936.0,7032.0,369674.12,"K2016"
"2015-05-29",5340.0,5384.0,5322.0,5326.0,5328.0,5346.0,9682.0,12926.0,517686.0,"K2016"
"2015-06-01",5340.0,5550.0,5236.0,5486.0,5346.0,5454.0,9634.0,14592.0,525473.96,"K2016"
"2015-06-02",5532.0,5588.0,5518.0,5572.0,5454.0,5558.0,12426.0,19448.0,690847.0,"K2016"
"2015-06-03",5560.0,5630.0,5480.0,5488.0,5558.0,5548.0,15990.0,23190.0,887201.44,"K2016"
"2015-06-04",5496.0,5560.0,5436.0,5494.0,5548.0,5498.0,17934.0,24980.0,986020.84,"K2016"
"2015-06-05",5504.0,5544.0,5446.0,5530.0,5498.0,5490.0,14868.0,27564.0,816462.76,"K2016"
"2015-06-08",5520.0,5566.0,5484.0,5500.0,5490.0,5514.0,8388.0,30734.0,462559.96,"K2016"
"2015-06-09",5478.0,5504.0,5360.0,5406.0,5514.0,5414.0,7906.0,30926.0,428169.52,"K2016"
"2015-06-10",5428.0,5460.0,5372.0,5408.0,5414.0,5418.0,9058.0,31998.0,490788.72,"K2016"
"2015-06-11",5418.0,5442.0,5370.0,5420.0,5418.0,5402.0,7594.0,31624.0,410351.64,"K2016"
"2015-06-12",5406.0,5430.0,5300.0,5302.0,5402.0,5358.0,13710.0,31226.0,734598.88,"K2016"
"2015-06-15",5320.0,5354.0,5280.0,5306.0,5358.0,5316.0,11802.0,31116.0,627484.56,"K2016"
"2015-06-16",5316.0,5368.0,5274.0,5368.0,5316.0,5332.0,7614.0,31068.0,406109.36,"K2016"
"2015-06-17",5366.0,5380.0,5304.0,5352.0,5332.0,5350.0,7768.0,29926.0,415708.64,"K2016"
"2015-06-18",5344.0,5384.0,5262.0,5262.0,5350.0,5304.0,13622.0,28096.0,722680.4,"K2016"
"2015-06-19",5258.0,5292.0,5216.0,5284.0,5304.0,5250.0,7856.0,26854.0,412500.2,"K2016"
"2015-06-23",5288.0,5326.0,5246.0,5256.0,5250.0,5280.0,4510.0,27032.0,238135.08,"K2016"
"2015-06-24",5248.0,5308.0,5208.0,5302.0,5280.0,5268.0,7830.0,30282.0,412634.92,"K2016"
"2015-06-25",5318.0,5370.0,5308.0,5308.0,5268.0,5334.0,6502.0,29732.0,346932.44,"K2016"
"2015-06-26",5306.0,5362.0,5250.0,5286.0,5334.0,5316.0,10084.0,28380.0,536169.0,"K2016"
"2015-06-29",5330.0,5360.0,5238.0,5266.0,5316.0,5290.0,8148.0,27654.0,431153.88,"K2016"
"2015-06-30",5276.0,5282.0,5114.0,5172.0,5290.0,5198.0,10722.0,27120.0,557348.48,"K2016"
"2015-07-01",5174.0,5356.0,5158.0,5286.0,5198.0,5280.0,6210.0,26884.0,327976.72,"K2016"
"2015-07-02",5300.0,5300.0,5214.0,5272.0,5280.0,5242.0,5498.0,25152.0,288236.72,"K2016"
"2015-07-03",5272.0,5316.0,5256.0,5276.0,5242.0,5286.0,5284.0,26078.0,279350.72,"K2016"
"2015-07-06",5270.0,5270.0,5090.0,5154.0,5286.0,5184.0,10456.0,25684.0,542078.24,"K2016"
"2015-07-07",5150.0,5192.0,5082.0,5110.0,5184.0,5136.0,6276.0,24796.0,322399.88,"K2016"
"2015-07-08",5100.0,5100.0,4932.0,4932.0,5136.0,4978.0,5312.0,24352.0,264505.16,"K2016"
"2015-07-09",4680.0,5030.0,4680.0,4926.0,4978.0,4822.0,20120.0,22322.0,970425.04,"K2016"
"2015-07-10",4984.0,5014.0,4954.0,5014.0,4822.0,5002.0,7192.0,22744.0,359790.84,"K2016"
"2015-07-13",5038.0,5066.0,4948.0,5002.0,5002.0,4998.0,10244.0,22928.0,512132.28,"K2016"
"2015-07-14",4984.0,5128.0,4964.0,5056.0,4998.0,5070.0,6344.0,22842.0,321767.64,"K2016"
"2015-07-15",5044.0,5104.0,5020.0,5044.0,5070.0,5066.0,7316.0,24844.0,370720.92,"K2016"
"2015-07-16",5032.0,5036.0,4940.0,4988.0,5066.0,4982.0,4740.0,25180.0,236216.36,"K2016"
"2015-07-17",5016.0,5032.0,4936.0,4984.0,4982.0,4974.0,3648.0,25352.0,181486.76,"K2016"
"2015-07-20",4970.0,5024.0,4940.0,5024.0,4974.0,4982.0,4908.0,26482.0,244576.56,"K2016"
"2015-07-21",5030.0,5088.0,5008.0,5088.0,4982.0,5058.0,9216.0,27796.0,466320.12,"K2016"
"2015-07-22",5100.0,5118.0,5044.0,5078.0,5058.0,5080.0,5416.0,28086.0,275133.68,"K2016"
"2015-07-23",5052.0,5056.0,4994.0,5004.0,5080.0,5020.0,6668.0,28990.0,334748.68,"K2016"
"2015-07-24",5004.0,5028.0,4972.0,4994.0,5020.0,4994.0,6350.0,31534.0,317210.48,"K2016"
"2015-07-27",4998.0,5006.0,4870.0,4890.0,4994.0,4924.0,11984.0,32618.0,590213.4,"K2016"
"2015-07-28",4856.0,4904.0,4820.0,4874.0,4924.0,4866.0,8784.0,33718.0,427496.56,"K2016"
"2015-07-29",4880.0,4932.0,4878.0,4902.0,4866.0,4904.0,9862.0,35708.0,483638.24,"K2016"
"2015-07-30",4882.0,4908.0,4864.0,4886.0,4904.0,4884.0,8704.0,35800.0,425276.68,"K2016"
"2015-07-31",4918.0,4926.0,4882.0,4886.0,4884.0,4902.0,7622.0,35464.0,373691.4,"K2016"
"2015-08-03",4880.0,4902.0,4782.0,4788.0,4902.0,4830.0,9490.0,36326.0,458518.92,"K2016"
"2015-08-04",4760.0,4816.0,4742.0,4788.0,4830.0,4778.0,17296.0,40782.0,826609.4,"K2016"
"2015-08-05",4828.0,4830.0,4746.0,4806.0,4778.0,4808.0,13300.0,39176.0,639470.68,"K2016"
"2015-08-06",4786.0,4798.0,4712.0,4714.0,4808.0,4748.0,9240.0,41432.0,438795.04,"K2016"
"2015-08-07",4730.0,4750.0,4646.0,4724.0,4748.0,4710.0,13584.0,43480.0,639837.0,"K2016"
"2015-08-10",4720.0,4774.0,4684.0,4710.0,4710.0,4716.0,12936.0,46950.0,610106.32,"K2016"
"2015-08-11",4700.0,4846.0,4700.0,4790.0,4716.0,4762.0,24114.0,48714.0,1.14835924e6,"K2016"
"2015-08-12",4760.0,4820.0,4752.0,4820.0,4762.0,4784.0,12712.0,49726.0,608219.32,"K2016"
"2015-08-13",4800.0,4882.0,4652.0,4768.0,4784.0,4764.0,38868.0,53514.0,1.85219312e6,"K2016"
"2015-08-14",4738.0,4802.0,4732.0,4736.0,4764.0,4766.0,26520.0,53398.0,1.2640912e6,"K2016"
"2015-08-17",4732.0,4780.0,4720.0,4758.0,4766.0,4762.0,30734.0,55950.0,1.46385812e6,"K2016"
"2015-08-18",4772.0,4786.0,4710.0,4722.0,4762.0,4750.0,40734.0,68988.0,1.9353198e6,"K2016"
"2015-08-19",4730.0,4734.0,4652.0,4706.0,4750.0,4688.0,30664.0,66698.0,1.43756864e6,"K2016"
"2015-08-20",4702.0,4712.0,4610.0,4610.0,4688.0,4654.0,27988.0,66828.0,1.30307112e6,"K2016"
"2015-08-21",4620.0,4640.0,4592.0,4600.0,4654.0,4614.0,35776.0,69274.0,1.6509426e6,"K2016"
"2015-08-24",4586.0,4596.0,4430.0,4430.0,4614.0,4478.0,59036.0,61650.0,2.6441934e6,"K2016"
"2015-08-25",4370.0,4398.0,4252.0,4298.0,4478.0,4332.0,76016.0,63820.0,3.2943464e6,"K2016"
"2015-08-26",4400.0,4432.0,4296.0,4318.0,4332.0,4352.0,49754.0,70276.0,2.16614572e6,"K2016"
"2015-08-27",4310.0,4380.0,4270.0,4380.0,4352.0,4326.0,46686.0,74674.0,2.02031496e6,"K2016"
"2015-08-28",4400.0,4498.0,4386.0,4496.0,4326.0,4450.0,45344.0,74490.0,2.0185362e6,"K2016"
"2015-08-31",4520.0,4520.0,4420.0,4458.0,4450.0,4456.0,45718.0,72706.0,2.0377486e6,"K2016"
"2015-09-01",4426.0,4560.0,4422.0,4524.0,4456.0,4494.0,67434.0,83884.0,3.03148584e6,"K2016"
"2015-09-02",4500.0,4512.0,4432.0,4450.0,4494.0,4472.0,49320.0,84104.0,2.20575732e6,"K2016"
"2015-09-07",4430.0,4454.0,4250.0,4430.0,4472.0,4430.0,26542.0,81518.0,1.17619716e6,"K2016"
"2015-09-08",4460.0,4494.0,4444.0,4490.0,4430.0,4468.0,48678.0,78014.0,2.17564928e6,"K2016"
"2015-09-09",4510.0,4566.0,4510.0,4526.0,4468.0,4530.0,60336.0,78182.0,2.73412836e6,"K2016"
"2015-09-10",4530.0,4566.0,4494.0,4556.0,4530.0,4528.0,68918.0,92734.0,3.12115704e6,"K2016"
"2015-09-11",4580.0,4616.0,4552.0,4558.0,4528.0,4580.0,70962.0,102940.0,3.25105952e6,"K2016"
"2015-09-14",4540.0,4564.0,4470.0,4558.0,4580.0,4532.0,74660.0,114452.0,3.38487336e6,"K2016"
"2015-09-15",4598.0,4616.0,4494.0,4500.0,4532.0,4570.0,89632.0,113820.0,4.09761492e6,"K2016"
"2015-09-16",4488.0,4520.0,4458.0,4516.0,4570.0,4492.0,86500.0,109024.0,3.88627676e6,"K2016"
"2015-09-17",4522.0,4530.0,4482.0,4482.0,4492.0,4500.0,45574.0,109800.0,2.05145644e6,"K2016"
"2015-09-18",4470.0,4510.0,4462.0,4466.0,4500.0,4480.0,61280.0,111274.0,2.74650964e6,"K2016"
"2015-09-21",4452.0,4492.0,4416.0,4488.0,4480.0,4446.0,63880.0,109480.0,2.84088292e6,"K2016"
"2015-09-22",4494.0,4516.0,4460.0,4470.0,4446.0,4486.0,85568.0,130106.0,3.8397556e6,"K2016"
"2015-09-23",4456.0,4494.0,4444.0,4466.0,4486.0,4470.0,83926.0,139872.0,3.75165604e6,"K2016"
"2015-09-24",4510.0,4528.0,4490.0,4526.0,4470.0,4508.0,88724.0,147692.0,3.99999864e6,"K2016"
"2015-09-25",4500.0,4634.0,4494.0,4602.0,4508.0,4574.0,179524.0,139066.0,8.21397152e6,"K2016"
"2015-09-28",4650.0,4678.0,4628.0,4648.0,4574.0,4652.0,115178.0,128616.0,5.35891412e6,"K2016"
"2015-09-29",4662.0,4672.0,4540.0,4582.0,4652.0,4590.0,128938.0,129436.0,5.91919324e6,"K2016"
"2015-09-30",4618.0,4650.0,4602.0,4632.0,4590.0,4628.0,103326.0,131388.0,4.7825728e6,"K2016"
"2015-10-08",4628.0,4700.0,4580.0,4628.0,4628.0,4650.0,64632.0,129746.0,3.00594396e6,"K2016"
"2015-10-09",4628.0,4698.0,4604.0,4670.0,4650.0,4656.0,109772.0,146930.0,5.11215004e6,"K2016"
"2015-10-12",4680.0,4772.0,4642.0,4752.0,4656.0,4724.0,126348.0,152658.0,5.96982288e6,"K2016"
"2015-10-13",4746.0,4822.0,4692.0,4816.0,4724.0,4746.0,111728.0,147500.0,5.3041324e6,"K2016"
